player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
434378,825108,2026-03-30,19,80,11,0,0,0,0.0,0.0,0.0,0,0,,,,
453286,822836,2026-03-31,22,83,18,0,0,0,0.0,0.0,0.0,0,0,,,,
453286,822832,2026-04-06,9,36,6,22,83,18,5.5,20.75,4.5,1,1,4.0,4.0,4.0,6.0
453286,822828,2026-04-12,15,68,7,9,36,6,7.75,29.75,6.0,1,2,1.1613,1.2101,1.0,6.0
453286,825098,2026-04-18,22,74,18,15,68,7,11.5,46.75,7.75,1,3,1.3043,1.4545,0.9032,6.0
453286,822827,2026-04-24,16,82,7,22,74,18,17.0,65.25,12.25,1,4,1.2941,1.1341,1.4694,6.0
453286,822804,2026-06-10,18,82,10,0,0,0,0.0,0.0,0.0,0,0,,,,47.0
453286,822705,2026-07-27,15,75,8,0,0,0,0.0,0.0,0.0,0,0,,,,47.0
453286,822783,2026-08-02,23,84,18,15,75,8,3.75,18.75,2.0,1,1,4.0,4.0,4.0,6.0
453286,823426,2026-08-08,21,84,16,23,84,18,9.5,39.75,6.5,1,2,2.4211,2.1132,2.7692,6.0
453286,822776,2026-08-13,20,92,15,21,84,16,14.75,60.75,10.5,1,3,1.4237,1.3827,1.5238,5.0
476594,823592,2026-08-02,18,70,15,0,0,0,0.0,0.0,0.0,0,0,,,,
476594,823348,2026-08-08,23,80,9,18,70,15,4.5,17.5,3.75,1,1,4.0,4.0,4.0,6.0
500779,823891,2026-03-29,19,78,13,0,0,0,0.0,0.0,0.0,0,0,,,,
500779,824209,2026-04-15,18,75,11,0,0,0,4.75,19.5,3.25,0,1,0.0,0.0,0.0,17.0
500779,824370,2026-04-20,25,90,15,18,75,11,9.25,38.25,6.0,1,2,1.9459,1.9608,1.8333,5.0
500779,823635,2026-04-26,20,85,16,25,90,15,15.5,60.75,9.75,1,3,1.6129,1.4815,1.5385,6.0
500779,824366,2026-05-01,23,85,18,20,85,16,15.75,62.5,10.5,1,3,1.2698,1.36,1.5238,5.0
500779,824362,2026-05-07,22,74,17,23,85,18,21.5,83.75,15.0,1,4,1.0698,1.0149,1.2,6.0
500779,823386,2026-05-13,19,73,12,22,74,17,27.0,102.25,19.25,1,5,0.8148,0.7237,0.8831,6.0
500779,824357,2026-05-18,25,94,17,19,73,12,27.25,101.75,19.5,1,5,0.6972,0.7174,0.6154,5.0
500779,825081,2026-05-24,10,33,4,25,94,17,27.25,102.75,20.0,1,5,0.9174,0.9148,0.85,6.0
518876,824853,2026-04-14,24,86,16,0,0,0,0.0,0.0,0.0,0,0,,,,
518876,825099,2026-04-21,26,101,13,24,86,16,6.0,21.5,4.0,1,1,4.0,4.0,4.0,7.0
518876,823798,2026-04-28,24,104,15,26,101,13,12.5,46.75,7.25,1,2,2.08,2.1604,1.7931,7.0
518876,824687,2026-05-03,24,92,13,24,104,15,18.5,72.75,11.0,1,3,1.2973,1.4296,1.3636,5.0
518876,825089,2026-05-09,26,96,21,24,92,13,24.5,95.75,14.25,1,4,0.9796,0.9608,0.9123,6.0
518876,824360,2026-05-15,31,100,27,26,96,21,25.0,98.25,15.5,1,4,1.04,0.9771,1.3548,6.0
518876,825084,2026-05-20,26,85,18,31,100,27,26.25,98.0,19.0,1,4,1.181,1.0204,1.4211,5.0
518876,823219,2026-05-25,26,96,21,26,85,18,32.75,119.25,23.5,1,5,0.7939,0.7128,0.766,5.0
518876,823133,2026-05-31,27,97,16,26,96,21,33.25,117.25,25.0,1,5,0.782,0.8188,0.84,6.0
518876,825073,2026-06-05,25,85,15,27,97,16,34.0,118.5,25.75,1,5,0.7941,0.8186,0.6214,5.0
518876,823855,2026-06-11,23,74,18,25,85,15,33.75,115.75,24.25,1,5,0.7407,0.7343,0.6186,6.0
518876,825070,2026-06-16,27,88,16,23,74,18,31.75,109.25,22.0,1,5,0.7244,0.6773,0.8182,5.0
518876,823040,2026-06-22,26,96,18,27,88,16,32.0,110.0,21.5,1,5,0.8438,0.8,0.7442,6.0
518876,822959,2026-06-28,27,93,18,26,96,18,32.0,110.0,20.75,1,5,0.8125,0.8727,0.8675,6.0
518876,825063,2026-07-04,25,92,15,27,93,18,25.75,87.75,17.5,1,4,1.0485,1.0598,1.0286,6.0
518876,823277,2026-07-09,24,94,21,25,92,15,32.0,110.75,21.25,1,5,0.7813,0.8307,0.7059,5.0
518876,825060,2026-07-17,21,87,15,0,0,0,25.5,93.75,18.0,0,4,0.0,0.0,0.0,8.0
518876,825055,2026-07-22,19,87,15,21,87,15,24.25,91.5,17.25,1,4,0.866,0.9508,0.8696,5.0
518876,823353,2026-07-27,22,93,17,19,87,15,22.25,90.0,16.5,1,4,0.8539,0.9667,0.9091,5.0
518876,824404,2026-08-02,25,96,15,22,93,17,21.5,90.25,17.0,1,4,1.0233,1.0305,1.0,6.0
518876,825051,2026-08-07,21,80,17,25,96,15,21.75,90.75,15.5,1,4,1.1494,1.0579,0.9677,5.0
518876,825047,2026-08-12,23,71,15,21,80,17,27.0,110.75,19.75,1,5,0.7778,0.7223,0.8608,5.0
519242,824946,2026-03-27,23,88,18,0,0,0,0.0,0.0,0.0,0,0,,,,
519242,824940,2026-04-01,19,79,18,23,88,18,5.75,22.0,4.5,1,1,4.0,4.0,4.0,5.0
519242,824052,2026-04-06,21,77,12,19,79,18,10.5,41.75,9.0,1,2,1.8095,1.8922,2.0,5.0
519242,824938,2026-04-12,26,97,18,21,77,12,15.75,61.0,12.0,1,3,1.3333,1.2623,1.0,6.0
519242,823474,2026-04-18,26,101,21,26,97,18,22.25,85.25,16.5,1,4,1.1685,1.1378,1.0909,6.0
519242,824934,2026-04-26,22,100,18,0,0,0,23.0,88.5,17.25,0,4,0.0,0.0,0.0,8.0
519242,824365,2026-05-02,27,102,21,22,100,18,23.75,93.75,17.25,1,4,0.9263,1.0667,1.0435,6.0
519242,823957,2026-05-08,27,102,21,27,102,21,25.25,100.0,19.5,1,4,1.0693,1.02,1.0769,6.0
519242,824926,2026-05-14,25,100,18,27,102,21,25.5,101.25,20.25,1,4,1.0588,1.0074,1.037,6.0
519242,823866,2026-05-20,25,96,21,25,100,18,25.25,101.0,19.5,1,4,0.9901,0.9901,0.9231,6.0
519242,824757,2026-05-28,24,96,15,0,0,0,26.0,100.0,20.25,0,4,0.0,0.0,0.0,8.0
519242,824919,2026-06-04,29,108,17,24,96,15,25.25,98.5,18.75,1,4,0.9505,0.9746,0.8,7.0
519242,824590,2026-06-10,25,103,17,29,108,17,25.75,100.0,17.75,1,4,1.1262,1.08,0.9577,6.0
519242,824909,2026-06-20,23,101,17,0,0,0,19.5,76.75,12.25,0,3,0.0,0.0,0.0,10.0
519242,823204,2026-06-28,26,94,18,0,0,0,19.25,78.0,12.75,0,3,0.0,0.0,0.0,8.0
519242,824903,2026-07-04,24,98,15,26,94,18,18.5,74.5,13.0,1,3,1.4054,1.2617,1.3846,6.0
519242,823033,2026-07-10,11,43,9,24,98,15,18.25,73.25,12.5,1,3,1.3151,1.3379,1.2,6.0
519242,824901,2026-07-17,23,89,21,11,43,9,21.0,84.0,14.75,1,4,0.5238,0.5119,0.6102,7.0
519242,824893,2026-07-23,25,98,18,23,89,21,21.0,81.0,15.75,1,4,1.0952,1.0988,1.3333,6.0
519242,823598,2026-07-29,20,94,18,25,98,18,20.75,82.0,15.75,1,4,1.2048,1.1951,1.1429,6.0
519242,823514,2026-08-08,23,103,18,0,0,0,17.0,70.25,14.25,0,3,0.0,0.0,0.0,10.0
527048,825102,2026-04-05,20,75,15,0,0,0,0.0,0.0,0.0,0,0,,,,
527048,824939,2026-04-11,19,86,15,20,75,15,5.0,18.75,3.75,1,1,4.0,4.0,4.0,6.0
527048,823476,2026-04-17,26,94,18,19,86,15,9.75,40.25,7.5,1,2,1.9487,2.1366,2.0,6.0
527048,824931,2026-04-28,21,91,15,0,0,0,16.25,63.75,12.0,0,3,0.0,0.0,0.0,11.0
527048,823141,2026-05-06,22,84,17,0,0,0,16.5,67.75,12.0,0,3,0.0,0.0,0.0,8.0
527048,823865,2026-05-19,23,78,15,0,0,0,10.75,43.75,8.0,0,2,0.0,0.0,0.0,13.0
527048,824921,2026-05-24,22,86,17,23,78,15,16.5,63.25,11.75,1,3,1.3939,1.2332,1.2766,5.0
527048,824513,2026-05-30,20,81,15,22,86,17,16.75,62.0,12.25,1,3,1.3134,1.3871,1.3878,6.0
527048,824914,2026-06-05,20,85,15,20,81,15,16.25,61.25,11.75,1,3,1.2308,1.3224,1.2766,6.0
527048,823616,2026-06-13,20,71,16,0,0,0,21.25,82.5,15.5,0,4,0.0,0.0,0.0,8.0
527048,824910,2026-06-19,25,82,18,20,71,16,20.5,80.75,15.75,1,4,0.9756,0.8793,1.0159,6.0
527048,823284,2026-06-24,20,82,12,25,82,18,21.25,79.75,16.0,1,4,1.1765,1.0282,1.125,5.0
527048,824907,2026-06-30,23,85,15,20,82,12,21.25,80.0,15.25,1,4,0.9412,1.025,0.7869,6.0
527048,824902,2026-07-05,20,77,13,23,85,15,22.0,80.0,15.25,1,4,1.0455,1.0625,0.9836,5.0
527048,824896,2026-07-22,16,75,12,0,0,0,15.75,61.0,10.0,0,3,0.0,0.0,0.0,17.0
527048,823597,2026-07-27,24,87,15,16,75,12,14.75,59.25,10.0,1,3,1.0847,1.2658,1.2,5.0
527048,824890,2026-08-01,25,78,21,24,87,15,15.0,59.75,10.0,1,3,1.6,1.4561,1.5,5.0
527048,824885,2026-08-06,9,35,9,25,78,21,16.25,60.0,12.0,1,3,1.5385,1.3,1.75,5.0
527048,824886,2026-08-11,23,82,18,9,35,9,18.5,68.75,14.25,1,4,0.4865,0.5091,0.6316,5.0
543037,823546,2026-05-22,22,72,18,0,0,0,0.0,0.0,0.0,0,0,,,,
543037,824104,2026-05-27,23,79,20,22,72,18,5.5,18.0,4.5,1,1,4.0,4.0,4.0,5.0
543037,823540,2026-06-03,23,83,16,23,79,20,11.25,37.75,9.5,1,2,2.0444,2.0927,2.1053,7.0
543037,824429,2026-06-09,21,83,12,23,83,16,17.0,58.5,13.5,1,3,1.3529,1.4188,1.1852,6.0
543037,823535,2026-06-16,23,90,18,21,83,12,22.25,79.25,16.5,1,4,0.9438,1.0473,0.7273,7.0
543037,824261,2026-06-22,24,89,13,23,90,18,22.5,83.75,16.5,1,4,1.0222,1.0746,1.0909,6.0
543037,824745,2026-06-27,24,89,16,24,89,13,22.75,86.25,14.75,1,4,1.0549,1.0319,0.8814,5.0
543037,823527,2026-07-03,20,88,15,24,89,16,23.0,87.75,14.75,1,4,1.0435,1.0142,1.0847,6.0
543037,822957,2026-07-08,27,97,19,20,88,15,22.75,89.0,15.5,1,4,0.8791,0.9888,0.9677,5.0
543037,823524,2026-07-17,23,103,18,0,0,0,23.75,90.75,15.75,0,4,0.0,0.0,0.0,9.0
543037,823518,2026-07-22,25,93,21,23,103,18,23.5,94.25,17.0,1,4,0.9787,1.0928,1.0588,5.0
543037,824569,2026-07-28,24,99,18,25,93,21,23.75,95.25,18.25,1,4,1.0526,0.9764,1.1507,6.0
543037,824648,2026-08-02,23,99,17,24,99,18,24.75,98.0,19.0,1,4,0.9697,1.0102,0.9474,5.0
543037,823514,2026-08-08,27,82,21,23,99,17,23.75,98.5,18.5,1,4,0.9684,1.0051,0.9189,6.0
543135,823486,2026-03-26,22,80,14,0,0,0,0.0,0.0,0.0,0,0,,,,
543135,824860,2026-04-01,23,88,12,22,80,14,5.5,20.0,3.5,1,1,4.0,4.0,4.0,6.0
543135,822916,2026-04-07,26,93,18,23,88,12,11.25,42.0,6.5,1,2,2.0444,2.0952,1.8462,6.0
543135,825024,2026-04-13,26,84,21,26,93,18,17.75,65.25,11.0,1,3,1.4648,1.4253,1.6364,6.0
543135,823151,2026-04-18,25,95,15,26,84,21,24.25,86.25,16.25,1,4,1.0722,0.9739,1.2923,5.0
543135,822909,2026-04-24,25,86,18,25,95,15,25.0,90.0,16.5,1,4,1.0,1.0556,0.9091,6.0
543135,822907,2026-04-29,26,102,21,25,86,18,31.25,111.5,21.0,1,5,0.8,0.7713,0.8571,5.0
543135,823550,2026-05-06,27,101,24,26,102,21,25.5,91.75,18.75,1,4,1.0196,1.1117,1.12,7.0
543135,824192,2026-05-17,27,94,21,0,0,0,19.5,72.25,15.75,0,3,0.0,0.0,0.0,11.0
543135,824030,2026-05-23,29,97,21,27,94,21,20.0,74.25,16.5,1,3,1.35,1.266,1.2727,6.0
543135,822896,2026-05-28,27,90,21,29,97,21,20.75,73.0,16.5,1,3,1.3976,1.3288,1.2727,5.0
543135,823052,2026-06-02,31,93,18,27,90,21,27.5,95.5,21.75,1,4,0.9818,0.9424,0.9655,5.0
543135,824105,2026-06-09,23,88,17,31,93,18,28.5,93.5,20.25,1,4,1.0877,0.9947,0.8889,7.0
543135,824751,2026-06-14,26,94,21,23,88,17,34.25,115.5,24.5,1,5,0.6715,0.7619,0.6939,5.0
543135,822883,2026-06-21,25,94,18,26,94,21,26.75,91.25,19.25,1,4,0.972,1.0301,1.0909,7.0
